,id,date,username,content,hashtags,likes,view,longitude,latitude,place,country
11,1632526445854564353,2023-03-05 23:40:10+00:00,mrsevans200,At the airport about to leave to Morocco!! One WORLD! #onekindactVienna @ThoreauMS #exchangeourworld https://t.co/VOOSt3xUwz,"['onekindactVienna', 'exchangeourworld']",5,132.0,-77.485561,38.840172,Chantilly,United States
12,1632526000968925185,2023-03-05 23:38:24+00:00,GirthBrooks127,A mf like me gonna pick my Roomate up from the airport and demand him buy me dinner for saving him a $50 Uber ride,,0,37.0,-96.977527,32.620678,Dallas,United States
13,1632524971099521024,2023-03-05 23:34:18+00:00,511NY,Construction on #AtlanticCityExpressway EB from West of Exit 9 - Atlantic City International Airport -CR 563 to Exit 9 - Atlantic City International Airport -CR 563 https://t.co/xiHOo7q8Gp,['AtlanticCityExpressway'],0,25.0,-74.602918,39.440253,Cardiff,United States
14,1632524726005366786,2023-03-05 23:33:20+00:00,amberleasea,having my three hour slayover at the denver airport,,9,490.0,-104.6739818796553,39.849732690480224,Denver International Airport (DEN),United States
15,1632524618719457280,2023-03-05 23:32:54+00:00,mc17xx,i need to meet someone at the airport on flight 22 before i die😔,,0,35.0,-122.992994,44.958825,Hayesville,United States
16,1632524536225644545,2023-03-05 23:32:34+00:00,WirralAirport,"NEW - Former UK health secretary Matt Hancock wanted to ""frighten the pants off everyone"" into complying with ever-changing draconian lockdown rules.

He also wanted to ""deploy the new variant""
https://t.co/iANvEGma4c

@disclosetv https://t.co/9BG7cT1rHR",,1,46.0,-3.1457875,53.304078,Birkenhead,United Kingdom
17,1632523203817115650,2023-03-05 23:27:17+00:00,_JenniferXO_,Colorado airport is a fucking nightmare bro never coming again just because of the fucking airport it’s so unorganized 😤,,0,103.0,-109.060257,36.992427,Colorado,United States
18,1632521827892486144,2023-03-05 23:21:49+00:00,PaimeiGuy,"Investor proposes delaying planned completion of Vietnam’s Long Thanh airport project component
https://t.co/fPP9hdf3XY",,0,8.0,106.356398,10.365786,Ho Chi Minh,Vietnam
19,1632521817280884741,2023-03-05 23:21:46+00:00,BreezyCastr,They think they smart because they took my real phone and found this airport out there disguised plan farsia and Tina Liberians Latinos and went up then sent me back who came from up playing them same character driving this white truck they still alive killing tobeonthisAIDSlist,,1,11.0,-118.668404,33.704538,Los Angeles,United States
20,1632521722128740353,2023-03-05 23:21:23+00:00,alifrashin,"I'm at Ninoy Aquino International Airport (MNL) Terminal 1 - @miaagovph in Paranaque City, Rizal https://t.co/liooDXUXp6 https://t.co/eBqz5G6ljJ",,3,200.0,121.00494146,14.50567518,Paranaque City,Republic of the Philippines
21,1632521647042199555,2023-03-05 23:21:06+00:00,alanporch,"Time to go home. Had a great weekend meeting Gary’s work peeps and seeing his space! (@ Philadelphia International Airport - @phlairport in Philadelphia, PA) https://t.co/Rcea1DrgEG",,0,8.0,-75.24288975,39.87631182,Philadelphia,United States
22,1632521139074498561,2023-03-05 23:19:04+00:00,puravidawx,"Old and new #MCI airport

Kinda cool I flew in within the first 4 days of being open. Fun artwork in there! https://t.co/47VN29PKbq",['MCI'],8,650.0,-112.0383105,40.6998952,Salt Lake City,United States
23,1632520310304956418,2023-03-05 23:15:47+00:00,tynotshy,Why would it ever be this crowded at the airport,,0,27.0,-90.285434,29.969126,Kenner,United States
24,1632518896426307584,2023-03-05 23:10:10+00:00,sydwestagribus,"Further look at works on ""Airport Gateway Bridge"" and what it should look like.

#M12Motorway #Aerotropolis #WesternParklandCity https://t.co/HZTgBW5Eqa","['M12Motorway', 'Aerotropolis', 'WesternParklandCity']",0,42.0,150.520928608,-34.1183470085,Sydney,Australia
25,1632518634357530624,2023-03-05 23:09:07+00:00,nickgraynews,"I just dropped off the famous healthcare influencer @nikillinit at the Austin airport!! 

Nikhil received the Premium VIP package including a whirlwind paddleboard adventure on Austin’s Town Lake where we saw many fish and turtles. https://t.co/TqnQ8sbXbG",,49,9430.0,-97.66676205610828,30.202257148864067,Austin Bergstrom International Airport (AUS),United States
26,1632517586012327936,2023-03-05 23:04:57+00:00,coryoco19203,Great to see npas 44 g-cpas back at Exeter airport she’s now back to fighting crime after being away for maintenance hope to see u over south wales soon,,3,1104.0,-5.35340678071236,51.3787780012005,Wales,United Kingdom
27,1632517372727922689,2023-03-05 23:04:07+00:00,deltachamber,"These sessions are also int in hearing the feedback of those who work in the non-residential areas of #DeltaBC. So if you’re a #business owner/manager or #employee on #Annacis Island, in #Tilbury Ind Park, at #Deltaport or at #BoundaryBay Airport, your ideas are welcome too! 💡","['DeltaBC', 'business', 'employee', 'Annacis', 'Tilbury', 'Deltaport', 'BoundaryBay']",0,77.0,-123.3520628,49.001938,Delta,Canada
28,1632515925726330880,2023-03-05 22:58:22+00:00,KKira312,Needed some inspiration for my Hapalua training so pulled out the hibiscus and Maui Jim’s for 1.5 laps (6 miles) around the airport and was hydrated by my fave NUUN Sport Tri Berry.  #teamnuun2023 #nuun #nuunambassador #hapalua #halfmarathon #training #run #chicago #honolulu https://t.co/EAC8jvvKFB,"['teamnuun2023', 'nuun', 'nuunambassador', 'hapalua', 'halfmarathon', 'training', 'run', 'chicago', 'honolulu']",4,87.0,-87.940033,41.644102,Chicago,United States
29,1632515787801108482,2023-03-05 22:57:49+00:00,kuyaraymart_,"The new @Fly_KansasCity airport is GLORIOUS! The art, the ceilings, floors,  the culture, the food, the drinks, the shopping. All of it. An impressive display of work to showcase the city. https://t.co/jvmWn187OW",,0,31.0,-94.733122,38.868002,Kansas City,United States
30,1632515070725873664,2023-03-05 22:54:58+00:00,rayan4n,"I'm at King Abdulaziz International Airport - @kaiairport in Jeddah, Makkah https://t.co/dx4FzRxqi7",,0,34.0,39.17266728,21.66618417,Jeddah,Kingdom of Saudi Arabia
31,1632514889137922049,2023-03-05 22:54:14+00:00,zapnap,gb #EthereumDenver it's been real - see you next year 👋 off to the airport now badly in need of sleep 😅 https://t.co/hgdQaucX6H,['EthereumDenver'],14,433.0,-105.109815,39.614151,Denver,United States
32,1632514771584155648,2023-03-05 22:53:46+00:00,iembot_pub,"At 12:27 PM MST, 3 ESE Hoehne [Las Animas Co, CO] AWOS reports NON-TSTM WND GST of M64 MPH. CORRECTS PREVIOUS NON-TSTM WND GST REPORT FROM 3 ESE HOEHNE. AWOS STATION KTAD TRINIDAD AIRPORT. https://t.co/dH5YaFDEuU",,0,29.0,-109.060257,36.992427,Colorado,United States
33,1632514229529112576,2023-03-05 22:51:37+00:00,JamisonVaught,Have you guys ever seen The Walking Dead in real life? Head to Terminal 1 at SD Airport. Absolutely horrific! Where’s my Mai Tai?,,1,13.0,-117.282538,32.53962,San Diego,United States
34,1632514016743510016,2023-03-05 22:50:46+00:00,mergencypatches,"North Lindenhurst: One person has died in a plane crash near Republic Airport, two others are critically injured. Federal and local officials say three people were on board the small aircraft when it crashed just off Wellwood Avenue, around 3pm Sunday afternoon. #LINEWS https://t.co/QXO47bgvR9",['LINEWS'],9,2314.0,-73.405979,40.69546,North Lindenhurst,United States
35,1632513163609481216,2023-03-05 22:47:23+00:00,mikevphatass,Miami bound… saw this in the sky in omaha this morning on the way to the airport.. https://t.co/arBfmARQRN,,3,119.0,-81.046876,35.001706,Charlotte,United States
36,1632512760536788992,2023-03-05 22:45:47+00:00,GunFitter213,Orlando airport waiting for our bags https://t.co/u2iSgjEaZM,,0,43.0,-87.634643,24.396308,Florida,United States
37,1632511186200854528,2023-03-05 22:39:32+00:00,canoecanoa,i almost missed my flight this morning and i made it to the airport in a wild frenzy and as soon as i get on the plane looking insanely out of it and cornel fucking west was just sitting there staring at me. lol like wth was that?! at 6am no less.,,22,1137.0,-122.34266,37.699279,Oakland,United States
38,1632510712450019328,2023-03-05 22:37:39+00:00,cascadiaphotog,"SeaTac International Airport (SEA)
SeaTac, Washington
Taken: March 4th, 2023

Airbus A330-941
D-ANRI

#AvGeek
#Aviation
#FlySEA
#PNW
#SeaTac 
#Washington https://t.co/1k0xmX93kR","['AvGeek', 'Aviation', 'FlySEA', 'PNW', 'SeaTac', 'Washington']",5,157.0,-122.302508354187,47.44358853419229,Seattle-Tacoma International Airport (SEA),United States
39,1632510585005809666,2023-03-05 22:37:08+00:00,LizCaliVali1,MCI/KCI AIRPORT!  Excellent job KC!  The signs going in and out should be BIGGER!!!!,,0,30.0,-94.733122,38.868002,Kansas City,United States
40,1632507998865063938,2023-03-05 22:26:52+00:00,JCope1era,Combine should’ve been in Atlanta airport know I just ran a 4. Flat to catch this flight 😮‍💨,,295,19554.0,-84.5129821,33.5933183,College Park,United States
41,1632507960088731648,2023-03-05 22:26:42+00:00,Moveln,1:26 AM. Hello Riyadh 👋🏼 I’m super sleepy 😴 and I’ll sleep at the airport waiting for my next and final destination ..,,1,50.0,46.3043976,24.3320675,Riyadh,Kingdom of Saudi Arabia
42,1632507566008725506,2023-03-05 22:25:08+00:00,TheDarrenHickey,"Home....for 24 hours.... (@ Charlotte Douglas International Airport - @cltairport in Charlotte, NC) https://t.co/6lhn1JYCLq",,0,19.0,-80.94313136,35.22042873,Charlotte,United States
43,1632507289524633600,2023-03-05 22:24:02+00:00,PittsburghWXR,"Fair 52 F at Pittsburgh - Allegheny County Airport, PA: Winds are from the N at 10.4 gusting to 19.6 MPH (9 gusting to 17 KT). Pressure: 1024.0 mb Humidity: 37%. Windchill: 48. Mar 5 2023, 4:53 pm EST.",,0,21.0,-80.01294749,40.44166755,Pittsburgh,United States
44,1632506833733578752,2023-03-05 22:22:14+00:00,spj1958,Bad news that Toblerone are dropping their iconic Matterhorn packaging when production shifts to Slovakia.  Airport shopping will not be the same 😟 #Toblerone,['Toblerone'],0,48.0,-3.23560072135158,51.8259029271059,West Midlands,United Kingdom
45,1632505218968559617,2023-03-05 22:15:49+00:00,Ogalolu,Lol… I been forget say no be Naija airport. Now I gotta wait 3 hours before my flight 😭😭😭,,1,105.0,28.1581593,-26.1689943,Kempton Park,South Africa
46,1632504763886764033,2023-03-05 22:14:00+00:00,gemnsarmy,Good morning Pinas!!!! I’ll miss youuuu!!! Otw to the airport 🥹😭,,0,63.0,120.868202,14.1057937,Mendez,Republic of the Philippines
47,1632504561004068864,2023-03-05 22:13:12+00:00,iembot_abq,"At 2:53 PM MST, 6 E Storrie Lake State [San Miguel Co, NM] ASOS reports HIGH SUST WINDS of M43 MPH. ASOS STATION KLVS LAS VEGAS MUNI AIRPORT. https://t.co/5LdIViSeYA",,0,39.0,-109.050173,31.332176,New Mexico,United States
48,1632504543178104833,2023-03-05 22:13:08+00:00,same_weather,"Savé Airport, Benin - Meekatharra Airport, Australia
SVF-MKR
Weather (Tue): partly-cloudy-day/31°C",,0,5.0,2.46458006,8.01817036,Benin,Benin
49,1632504415847325697,2023-03-05 22:12:37+00:00,stefoshea,"3 days of dance competition and I even slept on the floor like I was at an airport this afternoon. But, we have a winner (again). #mommin https://t.co/Hn4y2uaUpp",['mommin'],2,47.0,-71.191421,42.227797,Boston,United States
50,1632501168172564480,2023-03-05 21:59:43+00:00,Dark_Emperorr,My friends don't love me. Imagine me go barber and he had to go pick up his wife from the airport 🙄 My friends telling me I went 3 days ago... how's that even the point?,,1,707.0,-78.3688776,17.7057855,Jamaica,Jamaica
51,1632500181165027328,2023-03-05 21:55:48+00:00,shanvasion,Is 2 hours enough to get through airport security? Asking for a friend,,17,4156.0,-105.109815,39.614151,Denver,United States
52,1632499486864949254,2023-03-05 21:53:02+00:00,HornIT,"#home (@ The Eastern Iowa Airport Administration Building - @crairport in Cedar Rapids, IA) https://t.co/pZ9YRsdW7V",['home'],1,73.0,-91.705412,41.890471,Iowa,United States
53,1632498200228536324,2023-03-05 21:47:55+00:00,e_britton23,"When I’m president, my first act will be having more outlets/charging stations in airports… I’m looking at you @CLTAirport",,1,132.0,-81.046876,35.001706,Charlotte,United States
54,1632497333832228869,2023-03-05 21:44:29+00:00,Darkskinellie1,I hate the airport.,,6,962.0,-81.4201243,19.2626926,Cayman Islands,Cayman Islands
55,1632496870705471488,2023-03-05 21:42:38+00:00,BJovine,"I'm at Miami International Airport - @iflymia in Miami, FL https://t.co/3E7gVL7tlO",,0,4.0,-80.27812958,25.7955637,Miami,United States
56,1632496822924062724,2023-03-05 21:42:27+00:00,arinpaige,The fact that I’m in the Cancún airport and can’t watch the finish to the Arnold invitational is driving crazy. What a leaderboard.,,0,42.0,-87.322724,20.734206,Benito Juárez,Mexico
57,1632496679961128966,2023-03-05 21:41:53+00:00,ChampaagnneMami,I’ve never seen someone vape in the airport before my layover in Madrid,,0,111.0,-7.9240662,31.4339104,Sidi Abdallah Ghiat,Morocco
58,1632496575858581511,2023-03-05 21:41:28+00:00,MsDarseJackson,Finally done packing for D.C. @TajGibson @ShakurPinder11 @RICOLORD451 @jchukujindu @KirpatrickTayl1 all that's missing is 1/2 pint Remy V.S.O.P. I'll get omw to airport!!! See you Thursday D.C.!!! https://t.co/GqOtXOBWjh,,1,34.0,-87.940033,41.644102,Chicago,United States
59,1632496234228486144,2023-03-05 21:40:07+00:00,tmj_MEP_secure,"We're hiring! Read about our latest job opening here: Security Officer Airport - https://t.co/jdLP5gAqzT #Portland, ME #SecurityGuard","['Portland', 'SecurityGuard']",0,2.0,-70.2553259,43.661471,Portland,United States
60,1632496230038134787,2023-03-05 21:40:06+00:00,LevelUpLimerick,"Level Up Limerick 2.0 is less than 48 hours from launch at Hunters Sports Bar here on O'Connell Street!

We are 100% ready, are you? 👀

We are now a 6 minute walk from the train station/bus station (which runs to the airport) and have The George Hotel directly above the arcade https://t.co/fR33pcUvWo",,39,2329.0,-9.3668222,52.2799713,Limerick,Ireland
61,1632492256438505472,2023-03-05 21:24:18+00:00,Cluffalo,I want to befriend the bachelorette girls sadly pulling white claws out of their bags at Austin airport security,,3,158.0,-97.928935,30.127892,Austin,United States
62,1632490980673835009,2023-03-05 21:19:14+00:00,ddaaannnniiii,There’s a girl projectile vomiting in the airport bathroom in Charlotte I HATE THIS AIRPORT,,36,5315.0,-81.046876,35.001706,Charlotte,United States
63,1632488267160469505,2023-03-05 21:08:27+00:00,afitzviolin14,It yapped out of the blue and startled the daylights out of me. I already hate going through airports. Getting me all tense and nervous just makes it 100 times worse 😂,,0,3.0,-73.753788,40.959134,Harrison,United States
64,1632488110155087874,2023-03-05 21:07:50+00:00,LNKairport,Bringing the W back to Lincoln ✈️🏀,,9,522.0,-96.806031,40.710053,Lincoln,United States
65,1632488070057435137,2023-03-05 21:07:40+00:00,afitzviolin14,"Going through the airport to catch my flight from White Plains to Charlotte, some lady behind me bitched about how slow the line was moving, which made me nervous and want to rush through the security scanning checkpoint. Then as I was going to the bathroom I heard a dog YAP!",,0,24.0,-73.753788,40.959134,Harrison,United States
66,1632483666118213633,2023-03-05 20:50:10+00:00,staceypamelaa,Now is not the time to be playing late night talking chch airport thanks.,,2,45.0,172.361529,-43.901673,Christchurch City,New Zealand
67,1632482488055648257,2023-03-05 20:45:29+00:00,rosskenna888,Solidarity with the @TWUAus members at Melbourne airport. Let's hope the industrial action works and the members get a payrise!,,9,273.0,143.750564992,-37.305978797,Clunes (Vic.),Australia
68,1632481977990275074,2023-03-05 20:43:28+00:00,chamtweetss,They’re playing closing time at the airport bar I think i missed my flight,,1,83.0,-90.405934,38.708201,St Ann,United States
69,1632481667809157121,2023-03-05 20:42:14+00:00,iembot_gjt,"At 1:08 PM MST, Meeker [Rio Blanco Co, CO] ASOS reports NON-TSTM WND GST of M52 MPH. ASOS STATION KEEO MEEKER AIRPORT. https://t.co/FmoYRNKHcS",,0,7.0,-109.060257,36.992427,Colorado,United States
70,1632480810463903745,2023-03-05 20:38:49+00:00,gaabbyerin,5 mins into being at the airport &amp; camila already got us stopped at tsa for some damn sunflower seeds,,2,218.0,-97.928935,30.127892,Austin,United States
71,1632480223647383552,2023-03-05 20:36:29+00:00,JulieMcCrossin,At the airport on the way home to Adelaide. Thank you to everyone involved in organising the Pride March over the Sydney Harbour Bridge.  Such an experience was unimaginable when I was young. Wacko! Sydney WorldPride 2023: Pride March @SydWorldPride @sydneymardigras @ACONhealth https://t.co/svwjsXQjkC,,70,2252.0,151.1785912513733,-33.93214453419377,Qantas Club,Australia
72,1632479573031137281,2023-03-05 20:33:54+00:00,XavierGalatis,Left a bunch of underwear at the airport,,0,24.0,-118.668404,33.704538,Los Angeles,United States
73,1632479219656855552,2023-03-05 20:32:30+00:00,JohnBarentine,"Making a run to the Tucson airport, and passed the Pima Air &amp; Space Museum along the way. I can report that @SOFIAtelescope is now on the property. It’s easily visible from Valencia Road as one drives by.",,5,260.0,-111.083219,32.057802,Tucson,United States
74,1632476208096239618,2023-03-05 20:20:32+00:00,jhdahl29,I only tweet when I’m alone in airports https://t.co/7nfJMck4iG,,1,42.0,-112.3239143,33.29026,Phoenix,United States
75,1632476076088737796,2023-03-05 20:20:01+00:00,SalomonLuksic,"Back to Emirates! Another great rest days at home. (@ Bahrain International Airport - @bahrainairport in Al Muharraq, Bahrain) https://t.co/ubIuTxVUcq",,0,92.0,50.63050389,26.26684663,Bahrain,Bahrain
76,1632475686320615424,2023-03-05 20:18:28+00:00,jhdahl29,Jesus Christ did I just watch an adult man take a shot of airport ranch dressing?!,,1,51.0,-112.3239143,33.29026,Phoenix,United States
77,1632474615191592963,2023-03-05 20:14:12+00:00,Wavel,"I'm at Vancouver International Airport - @yvrairport in Richmond, BC https://t.co/CvDN7nud8A",,0,17.0,-123.17761977,49.19513107,Richmond,Canada
78,1632473397773971456,2023-03-05 20:09:22+00:00,Kisaragi_Inc,"어우 날씨 (@ Honolulu International Airport Designated Smoking Area in Honolulu, HI) https://t.co/nteIUgNz8f https://t.co/c5qUilM9eT",,1,57.0,-157.92280685,21.33276677,Honolulu,United States
79,1632473236129865728,2023-03-05 20:08:44+00:00,iembot_pub,"At 12:54 PM MST, 3 ESE Hoehne [Las Animas Co, CO] AWOS reports NON-TSTM WND GST of M64 MPH. AWOS STATION KTAD TRINIDAD AIRPORT. https://t.co/up7vWamRzb",,0,25.0,-109.060257,36.992427,Colorado,United States
80,1632472917740261377,2023-03-05 20:07:28+00:00,iembot_abq,"At 12:53 PM MST, 6 E Storrie Lake State [San Miguel Co, NM] ASOS reports NON-TSTM WND GST of M61 MPH. ASOS STATION KLVS LAS VEGAS MUNI AIRPORT. https://t.co/Q2oHWBQKCy",,0,26.0,-109.050173,31.332176,New Mexico,United States
81,1632471718676803584,2023-03-05 20:02:42+00:00,tmj_INK_transp,"Join the Tom Wood Automotive team! See our latest #Transportation job openings, including ""Part Time Driver - Sixt (Airport)"", via the link in our bio. #Indianapolis, IN","['Transportation', 'Indianapolis']",0,12.0,-86.1242881,39.9063963,Indianapolis,United States
82,1632471717930041344,2023-03-05 20:02:42+00:00,McclayStu,Landing at US airports lately be like: https://t.co/cTsnTRwYQQ,,62,523.0,-84.710722,39.052962,Cincinnati,United States
83,1632471136775831552,2023-03-05 20:00:23+00:00,iembot_gjt,"At 12:53 PM MST, Meeker [Rio Blanco Co, CO] ASOS reports NON-TSTM WND GST of M48 MPH. ASOS STATION KEEO MEEKER AIRPORT. https://t.co/Nv2t1VyCA2",,0,8.0,-109.060257,36.992427,Colorado,United States
84,1632469025803386882,2023-03-05 19:52:00+00:00,MathCoWines,"Introducing our current location at O.R. Tambo International Airport. Amazing Setup and the people are amazing.🍾🥂🍷

Please do visit our website at | https://t.co/KluAXP9Mxr

@o.r_tambo_airport #ortambointernationalairport #mathandco #unwined #wine #growwithus #tasteofnature https://t.co/CQLPiLWCAw","['ortambointernationalairport', 'mathandco', 'unwined', 'wine', 'growwithus', 'tasteofnature']",0,3.0,27.7518557,-26.5126489,Johannesburg,South Africa
85,1632468987090178048,2023-03-05 19:51:50+00:00,RalphRajs,I am hope AI can be applied to our friends @TSA - how cool would it be to use this tech for faster Airport screenings. #airport #fly #ai,"['airport', 'fly', 'ai']",0,37.0,-121.956864,37.621859,Pleasanton,United States
86,1632468698127802368,2023-03-05 19:50:42+00:00,JamisonVaught,I love airport bar friends! Just met the best couple married for 27 years. Natalie (their daughter) is a junior in high school and they are touring colleges. I wish you all the best Natalie!,,1,16.0,-121.59158917930696,38.69335741123999,Sacramento International Airport (SMF),United States
87,1632468315535994880,2023-03-05 19:49:10+00:00,iamashwinseth,"Booked @Uber_India cab from Mahipalpur to Delhi Airport it showed ₹150 when reached airport driver showed ₹741, it was showing from GD Birla Marg, how's this possible, driver argued and asked for full payment &amp; said to complain to the Co directly. Need help asap @UberINSupport",,0,116.0,76.84252,28.397657,New Delhi,India
88,1632466370418954241,2023-03-05 19:41:27+00:00,save_dsa,"Another Milestone 
20,000 members in the group

2,200 other participants

22,200 supporters

 and growing every week 

@PeelLandP 
we are not going away we will save this UK Asset

#saveDSA #itsnotover https://t.co/fRzTCYTBnr","['saveDSA', 'itsnotover']",43,634.0,-1.1019308,53.4895612,Bessacarr,United Kingdom
89,1632465849583042560,2023-03-05 19:39:22+00:00,iamashwinseth,"I was charged freaking Rs 741, when I booked the cab it was around Rs 150. Distance hardly 4-5 kms Delhi Airport. This is simply ridiculous. I had to pay Gpay the full amount to the driver. Help support is not replying.

Need my money back. @Uber_Support @Uber_India",,0,46.0,76.84252,28.397657,New Delhi,India
90,1632465713037451264,2023-03-05 19:38:50+00:00,DRX_VS,Some Chile fan asking autograph in airport @aleee_112 🤣🤣🤣 https://t.co/laweu0obUv,,871,46902.0,-46.48041087845039,-23.426701529611627,Aeroporto Internacional de São Paulo / Guarulhos (GRU),Brazil
91,1632465371742494720,2023-03-05 19:37:29+00:00,Zizzamia,Why airport coffee standards are so low in US? ☕️🤦🏻‍♂️,,1,204.0,-109.060257,36.992427,Colorado,United States
92,1632462600544952325,2023-03-05 19:26:28+00:00,yesimoruc,"Stuck at Barbados Airport for over 24 hours en route to Guyana via London @British_Airways 
@interCaribbean_ unable or unwilling to provide accommodation for passengers including one in wheelchair.  

No communication with passengers. 

This is breach of every rule in the book.",,5,830.0,-59.6506083,13.0441327,Barbados,Barbados
93,1632462481363812356,2023-03-05 19:25:59+00:00,niknamH,"Was in Germany weeks ago, amazed at the following:  airport express to Berlin only 3.8 Euros! Integrated transport with tickets across trams,metro, trains &amp; buses. NO Barriers....inspectors but no barriers on exit/entry to stations. Clean stations, no hint of litter or graffiti",,0,34.0,-0.858287,51.792766,Aylesbury,United Kingdom
94,1632461976172474370,2023-03-05 19:23:59+00:00,jamiebsmith,The two drink limit no longer exists in the Dublin airport lounge. Covid must be gone,,12,1313.0,-6.244040429592133,53.42669834663436,T1 Lounge,Ireland
95,1632461448101388290,2023-03-05 19:21:53+00:00,iembot_abq,"At 11:32 AM MST, 6 E Storrie Lake State [San Miguel Co, NM] ASOS reports NON-TSTM WND GST of M58 MPH. ASOS STATION KLVS LAS VEGAS MUNI AIRPORT. https://t.co/lNs0FdB0jf",,0,23.0,-109.050173,31.332176,New Mexico,United States
96,1632461109767847937,2023-03-05 19:20:32+00:00,PittsburghWXR,"Fair 52 F at Pittsburgh - Allegheny County Airport, PA: Winds are Variable at 6.9 MPH (6 KT). Pressure: 1023.4 mb Humidity: 37%. Windchill: 50. Mar 5 2023, 1:53 pm EST.",,0,22.0,-80.01294749,40.44166755,Pittsburgh,United States
97,1632460561324843008,2023-03-05 19:18:22+00:00,staceypamelaa,I missed my flight now I’m having a panic attack on the airport floor thanks @Jetstar_NZ for once I was hoping the flight was delayed,,0,101.0,172.361529,-43.901673,Christchurch City,New Zealand
98,1632459313162731529,2023-03-05 19:13:24+00:00,FragileCreature,"Oh @jamieoliver, the stingy salad at your airport delis are really letting your brand down. Just seen two people in a row give them back in disgust at Schipol, Amsterdam. €7.50 for about 10g of wilted rocket is taking the piss!",,0,53.0,4.5505577,52.2144875,Haarlemmermeer,The Netherlands
99,1632458785917743108,2023-03-05 19:11:18+00:00,AlMehairiAUH,"#RoyalJordanian to start 3xweekly flights from #Amman to #Antalya on 21APR, 10xweekly between 19JUN-27OCT, 2xweekly on 31OCT

#InAviation #AVGEEK @RoyalJordanian @QAIAirport @antalya_airport https://t.co/ndHFQB4aWh","['RoyalJordanian', 'Amman', 'Antalya', 'InAviation', 'AVGEEK']",0,111.0,51.2938738,22.6261387,Abu Dhabi,United Arab Emirates
100,1632457814080905216,2023-03-05 19:07:27+00:00,iembot_cys,"At 11:50 AM MST, 5 W Laramie [Albany Co, WY] ASOS reports HEAVY SNOW of U0.0 INCH. SNOW SQUALL. KLAR AIRPORT REPORTED VISIBILITY UNDER ONE QUARTER MILE IN HEAVY SNOW WITH WINDS GUSTING AS HIGH AS 35 MPH. TEMPERATURE DROPPED FROM 36F TO 25F IN 20 MINUT... https://t.co/TuzCyrDF4k",,0,17.0,-105.697156,41.2486252,Laramie,United States
101,1632457661496061952,2023-03-05 19:06:50+00:00,DinoGuyIRL,"I judge airports on their ability to stock @SteveBrusatte books and dinosaur-themed LEGO.
Congratulations Gatwick, you passed the test! https://t.co/Tm8Pwe4C3X",,5,506.0,-0.236912,51.088048,Crawley,United Kingdom
